iter	Passed	Remaining
261	464	1307
262	465	1303
263	466	1299
264	467	1295
265	468	1291
266	469	1288
267	470	1284
268	471	1280
269	472	1278
270	474	1276
271	475	1273
272	476	1269
273	478	1266
274	479	1263
275	480	1259
276	481	1256
277	482	1253
278	483	1250
279	485	1247
280	488	1251
281	490	1249
282	492	1247
283	493	1244
284	494	1240
285	495	1237
286	496	1233
287	497	1230
288	498	1226
289	499	1223
290	500	1219
291	501	1215
292	502	1212
293	503	1210
294	505	1207
295	506	1205
296	507	1201
297	508	1198
298	509	1195
299	510	1191
300	511	1188
301	512	1185
302	513	1182
303	515	1181
304	517	1178
305	518	1175
306	519	1173
307	521	1172
308	522	1169
309	523	1166
310	524	1162
311	525	1159
312	526	1155
313	527	1152
314	528	1148
315	529	1145
316	530	1142
317	531	1138
318	533	1139
319	534	1136
320	536	1134
321	537	1131
322	538	1128
323	539	1125
324	540	1122
325	541	1119
326	542	1116
327	543	1113
328	544	1110
329	545	1107
330	546	1105
331	548	1103
332	549	1101
333	550	1098
334	551	1095
335	552	1092
336	553	1089
337	554	1086
338	555	1083
339	556	1080
340	557	1077
341	558	1074
342	559	1071
343	560	1068
344	562	1068
345	564	1066
346	565	1064
347	566	1061
348	567	1059
349	568	1056
350	569	1053
351	570	1051
352	571	1048
353	572	1045
354	573	1042
355	574	1039
356	575	1037
357	577	1035
358	578	1033
359	580	1031
360	580	1028
361	581	1025
362	582	1022
363	585	1022
364	586	1019
365	587	1017
366	588	1014
367	589	1012
368	590	1009
369	591	1007
370	593	1005
371	594	1003
372	595	1001
373	596	998
374	597	996
375	598	993
376	599	990
377	600	987
378	601	985
379	602	982
380	603	980
381	604	977
382	605	974
383	607	974
384	608	972
385	610	970
386	612	969
387	613	967
388	614	964
389	615	962
390	615	959
391	618	959
392	619	957
393	621	956
394	622	953
395	623	951
396	625	949
397	626	947
398	627	945
399	629	944
400	631	943
401	632	941
402	634	940
403	637	941
404	639	939
405	640	937
406	642	935
407	643	933
408	644	931
409	645	928
410	646	926
411	647	924
412	649	923
413	650	921
414	651	918
415	652	916
416	653	914
417	654	911
418	655	909
419	656	907
420	658	904
421	658	902
422	659	900
423	661	898
424	662	896
425	664	895
426	665	893
427	666	890
428	667	888
429	668	886
430	669	884
431	670	881
432	671	879
433	672	877
434	673	874
435	674	872
436	675	870
437	676	867
438	677	865
439	679	864
440	680	862
441	681	860
442	682	858
443	684	857
444	685	855
445	686	852
446	687	850
447	688	848
448	689	846
449	690	843
450	691	841
451	693	840
452	694	839
453	696	837
454	697	835
455	698	832
456	699	830
457	700	828
458	701	826
459	702	824
460	703	822
461	704	819
462	705	817
463	707	817
464	709	815
465	710	814
466	711	812
467	712	810
468	713	808
469	714	805
470	715	803
471	716	801
472	717	799
473	718	797
474	719	794
475	720	792
476	721	790
477	722	788
478	724	788
479	727	787
480	728	785
481	729	783
482	731	783
483	734	782
484	735	780
485	736	778
486	737	777
487	739	776
488	741	774
489	742	772
490	743	770
491	744	768
492	745	766
493	745	764
494	746	762
495	747	759
496	748	757
497	750	756
498	751	754
499	751	751
500	754	751
501	755	749
502	756	747
503	757	745
504	758	743
505	759	741
506	760	739
507	761	737
508	762	735
509	763	733
510	764	731
511	765	729
512	766	728
513	768	726
514	769	725
515	771	723
516	772	721
517	773	719
518	774	717
519	776	716
520	777	714
521	778	712
522	779	710
523	780	708
524	781	706
525	783	705
526	784	703
527	785	702
528	786	700
529	787	698
530	788	696
531	789	694
532	790	692
533	791	690
534	792	688
535	793	686
536	794	684
537	795	682
538	796	680
539	798	679
540	799	678
541	800	676
542	801	674
543	802	672
544	803	670
545	804	668
546	804	666
547	806	664
548	807	663
549	808	661
550	808	659
551	809	657
552	810	655
553	813	654
554	815	654
555	816	652
556	817	650
557	818	648
558	819	646
559	821	645
560	821	643
561	823	641
562	823	639
563	826	638
564	827	637
565	828	635
566	829	633
567	832	632
568	833	631
569	834	629
570	836	628
571	838	627
572	839	625
573	844	626
574	846	625
575	848	624
576	849	622
577	851	621
578	852	619
579	853	617
580	854	615
581	854	614
582	855	612
583	857	610
584	858	609
585	860	607
586	861	605
587	862	604
588	863	602
589	864	600
590	865	599
591	866	597
592	867	595
593	868	593
594	869	591
595	870	589
596	871	588
597	873	587
598	874	585
599	875	583
600	876	581
601	878	580
602	879	579
603	880	577
604	881	575
605	882	573
606	883	571
607	884	570
608	885	568
609	887	567
610	888	565
611	889	564
612	890	562
613	891	560
614	892	558
615	893	556
616	894	555
617	895	553
618	896	551
619	897	549
620	898	548
621	899	546
622	900	544
623	900	542
624	903	541
625	904	540
626	905	538
627	906	537
628	908	535
629	909	534
630	910	532
631	911	530
632	912	529
633	913	527
634	914	525
635	915	523
636	916	522
637	917	520
638	919	519
639	920	517
640	921	515
641	922	514
642	923	512
643	924	511
644	925	509
645	926	507
646	927	505
647	928	504
648	929	502
649	929	500
650	931	499
651	933	498
652	934	496
653	936	495
654	937	493
655	938	492
656	939	490
657	940	488
658	941	487
659	942	485
660	943	483
661	944	482
662	945	480
663	947	479
664	948	477
665	949	476
666	950	474
667	951	472
668	952	471
669	953	469
670	954	468
671	955	466
672	956	464
673	957	463
674	958	461
675	962	461
676	963	459
677	964	458
678	965	456
679	966	454
680	967	453
681	968	451
682	969	449
683	970	448
684	971	446
685	974	446
686	976	444
687	977	443
688	978	441
689	979	440
690	981	438
691	982	437
692	983	435
693	984	434
694	985	432
695	986	430
696	988	429
697	990	428
698	991	427
699	992	425
700	993	423
701	994	422
702	995	420
703	996	419
704	997	417
705	998	415
706	999	414
707	1000	412
708	1001	411
709	1003	409
710	1004	408
711	1006	406
712	1007	405
713	1008	403
714	1008	402
715	1009	400
716	1010	398
717	1011	397
718	1012	395
719	1014	394
720	1016	393
721	1018	392
722	1019	390
723	1020	389
724	1021	387
725	1022	386
726	1023	384
727	1024	382
728	1025	381
729	1026	379
730	1027	378
731	1028	376
732	1029	374
733	1030	373
734	1031	371
735	1032	370
736	1034	369
737	1035	367
738	1036	366
739	1037	364
740	1038	363
741	1039	361
742	1040	359
743	1041	358
744	1042	356
745	1043	355
746	1044	353
747	1045	352
748	1047	350
749	1050	350
750	1052	348
751	1053	347
752	1054	346
753	1056	344
754	1057	343
755	1060	342
756	1065	341
757	1067	340
758	1079	342
759	1083	342
760	1085	340
761	1086	339
762	1087	337
763	1089	336
764	1090	334
765	1091	333
766	1108	336
767	1109	335
768	1112	334
769	1113	332
770	1114	331
771	1116	329
772	1119	328
773	1120	327
774	1121	325
775	1123	324
776	1124	322
777	1130	322
778	1132	321
779	1134	319
780	1135	318
781	1137	316
782	1138	315
783	1141	314
784	1144	313
785	1146	312
786	1147	310
787	1148	309
788	1150	307
789	1151	306
790	1154	304
791	1155	303
792	1158	302
793	1159	300
794	1160	299
795	1163	298
796	1165	296
797	1167	295
798	1169	294
799	1174	293
800	1176	292
801	1177	290
802	1179	289
803	1180	287
804	1181	286
805	1182	284
806	1183	283
807	1184	281
808	1185	279
809	1187	278
810	1188	276
811	1189	275
812	1190	273
813	1191	272
814	1192	270
815	1194	269
816	1195	267
817	1196	266
818	1197	264
819	1198	263
820	1199	261
821	1201	260
822	1202	258
823	1205	257
824	1207	256
825	1208	254
826	1210	253
827	1211	251
828	1213	250
829	1214	248
830	1216	247
831	1217	245
832	1218	244
833	1220	242
834	1221	241
835	1223	240
836	1224	238
837	1225	236
838	1227	235
839	1228	234
840	1230	232
841	1231	231
842	1232	229
843	1233	228
844	1235	226
845	1236	225
846	1238	223
847	1240	222
848	1241	220
849	1242	219
850	1243	217
851	1245	216
852	1246	214
853	1247	213
854	1248	211
855	1249	210
856	1250	208
857	1254	207
858	1255	206
859	1256	204
860	1258	203
861	1259	201
862	1260	200
863	1264	198
864	1265	197
865	1267	196
866	1269	194
867	1272	193
868	1274	192
869	1275	190
870	1278	189
871	1279	187
872	1281	186
873	1287	185
874	1288	184
875	1290	182
876	1291	181
877	1292	179
878	1293	178
879	1294	176
880	1295	175
881	1297	173
882	1299	172
883	1302	170
884	1304	169
885	1305	168
886	1308	166
887	1310	165
888	1311	163
889	1313	162
890	1317	161
891	1318	159
892	1320	158
893	1321	156
894	1325	155
895	1331	154
896	1334	153
897	1339	152
898	1341	150
899	1342	149
900	1343	147
901	1346	146
902	1348	144
903	1349	143
904	1350	141
905	1351	140
906	1352	138
907	1353	137
908	1354	135
909	1356	134
910	1357	132
911	1359	131
912	1363	129
913	1364	128
914	1365	126
915	1366	125
916	1367	123
917	1368	122
918	1369	120
919	1369	119
920	1370	117
921	1373	116
922	1374	114
923	1376	113
924	1377	111
925	1378	110
926	1379	108
927	1380	107
928	1382	105
929	1383	104
930	1383	102
931	1384	101
932	1385	99
933	1386	98
934	1388	96
935	1389	94
936	1390	93
937	1391	91
938	1392	90
939	1393	88
940	1394	87
941	1395	85
942	1396	84
943	1397	82
944	1398	81
945	1399	79
946	1400	78
947	1401	76
948	1402	75
949	1403	73
950	1405	72
951	1406	70
952	1407	69
953	1408	67
954	1409	66
955	1410	64
956	1411	63
957	1412	61
958	1413	60
959	1414	58
960	1417	57
961	1421	56
962	1422	54
963	1423	53
964	1425	51
965	1426	50
966	1428	48
967	1429	47
968	1430	45
969	1431	44
970	1432	42
971	1433	41
972	1434	39
973	1435	38
974	1437	36
975	1438	35
976	1440	33
977	1442	32
978	1443	30
979	1444	29
980	1445	27
981	1446	26
982	1447	25
983	1448	23
984	1448	22
985	1451	20
986	1452	19
987	1454	17
988	1455	16
989	1456	14
990	1458	13
991	1459	11
992	1460	10
993	1461	8
994	1462	7
995	1463	5
996	1466	4
997	1469	2
998	1470	1
999	1471	0
