iter	Passed	Remaining
741	905	315
742	906	313
743	907	312
744	908	310
745	908	309
746	911	308
747	914	308
748	915	306
749	916	305
750	917	304
751	918	303
752	920	301
753	921	300
754	922	299
755	926	298
756	927	297
757	929	296
758	930	295
759	932	294
760	933	293
761	934	291
762	936	291
763	937	289
764	938	288
765	939	286
766	941	286
767	943	284
768	944	283
769	945	282
770	946	281
771	947	279
772	948	278
773	949	277
774	949	275
775	950	274
776	951	273
777	951	271
778	952	270
779	953	268
780	955	267
781	956	266
782	959	265
783	960	264
784	961	263
785	962	262
786	964	261
787	965	259
788	966	258
789	967	257
790	969	256
791	970	254
792	973	254
793	975	253
794	976	251
795	977	250
796	978	249
797	980	248
798	981	246
799	982	245
800	983	244
801	986	243
802	988	242
803	991	241
804	991	240
805	992	238
806	995	238
807	996	236
808	997	235
809	998	234
810	1000	233
811	1005	232
812	1006	231
813	1007	230
814	1008	228
815	1009	227
816	1013	227
817	1016	226
818	1019	225
819	1020	224
820	1021	222
821	1022	221
822	1023	220
823	1028	219
824	1031	218
825	1036	218
826	1037	217
827	1040	216
828	1042	215
829	1049	214
830	1051	213
831	1053	212
832	1054	211
833	1055	210
834	1057	208
835	1058	207
836	1060	206
837	1064	205
838	1066	204
839	1067	203
840	1069	202
841	1069	200
842	1070	199
843	1072	198
844	1075	197
845	1082	197
846	1083	195
847	1084	194
848	1085	193
849	1086	191
850	1089	190
851	1095	190
852	1097	189
853	1098	187
854	1098	186
855	1099	185
856	1101	183
857	1102	182
858	1103	181
859	1107	180
860	1111	179
861	1112	178
862	1113	176
863	1114	175
864	1114	173
865	1115	172
866	1118	171
867	1119	170
868	1121	169
869	1126	168
870	1127	166
871	1128	165
872	1129	164
873	1129	162
874	1131	161
875	1133	160
876	1135	159
877	1141	158
878	1143	157
879	1144	156
880	1146	154
881	1146	153
882	1148	152
883	1150	150
884	1153	149
885	1157	148
886	1158	147
887	1159	146
888	1160	144
889	1161	143
890	1162	142
891	1163	140
892	1164	139
893	1164	138
894	1165	136
895	1168	135
896	1172	134
897	1173	133
898	1174	131
899	1175	130
900	1179	129
901	1180	128
902	1180	126
903	1183	125
904	1188	124
905	1189	123
906	1190	122
907	1191	120
908	1192	119
909	1193	118
910	1194	116
911	1195	115
912	1195	113
913	1198	112
914	1202	111
915	1204	110
916	1204	109
917	1205	107
918	1206	106
919	1207	104
920	1208	103
921	1208	102
922	1210	100
923	1213	99
924	1217	98
925	1218	97
926	1219	96
927	1220	94
928	1221	93
929	1222	92
930	1223	90
931	1224	89
932	1225	87
933	1225	86
934	1227	85
935	1231	84
936	1233	82
937	1233	81
938	1234	80
939	1235	78
940	1237	77
941	1238	76
942	1238	74
943	1239	73
944	1240	72
945	1243	70
946	1247	69
947	1248	68
948	1249	67
949	1249	65
950	1250	64
951	1252	63
952	1253	61
953	1254	60
954	1254	59
955	1255	57
956	1258	56
957	1262	55
958	1263	54
959	1264	52
960	1264	51
961	1265	49
962	1267	48
963	1267	47
964	1268	46
965	1269	44
966	1272	43
967	1276	42
968	1277	40
969	1278	39
970	1279	38
971	1279	36
972	1281	35
973	1282	34
974	1283	32
975	1284	31
976	1287	30
977	1291	29
978	1293	27
979	1294	26
980	1295	25
981	1297	23
982	1298	22
983	1299	21
984	1300	19
985	1303	18
986	1306	17
987	1307	15
988	1308	14
989	1309	13
990	1309	11
991	1310	10
992	1312	9
993	1313	7
994	1314	6
995	1314	5
996	1317	3
997	1321	2
998	1322	1
999	1323	0
