iter	Passed	Remaining
424	582	788
425	584	786
426	584	784
427	585	782
428	586	780
429	587	778
430	587	776
431	588	773
432	589	771
433	589	769
434	590	766
435	591	764
436	593	764
437	594	762
438	595	760
439	596	759
440	597	757
441	599	756
442	600	754
443	600	752
444	601	750
445	602	747
446	602	745
447	603	743
448	604	741
449	604	739
450	605	736
451	606	734
452	608	734
453	609	733
454	610	731
455	612	730
456	613	729
457	614	727
458	615	725
459	616	723
460	617	721
461	617	719
462	618	717
463	619	715
464	619	712
465	620	711
466	621	709
467	622	707
468	623	706
469	624	704
470	625	702
471	626	700
472	626	698
473	628	696
474	629	695
475	629	693
476	630	691
477	631	689
478	631	687
479	632	685
480	633	683
481	634	681
482	635	679
483	635	677
484	636	676
485	637	674
486	638	672
487	639	670
488	640	669
489	641	667
490	641	665
491	642	663
492	644	662
493	644	660
494	645	658
495	646	656
496	646	654
497	647	652
498	648	650
499	648	648
500	649	647
501	650	645
502	651	643
503	652	642
504	654	641
505	655	639
506	656	638
507	657	636
508	658	635
509	659	633
510	660	632
511	661	630
512	662	629
513	663	627
514	664	625
515	665	624
516	666	622
517	667	621
518	669	620
519	670	618
520	671	617
521	672	615
522	672	613
523	673	612
524	674	610
525	675	609
526	677	607
527	678	606
528	679	604
529	680	603
530	681	601
531	682	600
532	683	598
533	684	597
534	685	595
535	686	594
536	687	592
537	688	591
538	689	589
539	690	588
540	691	586
541	692	585
542	693	583
543	694	581
544	695	580
545	696	578
546	697	577
547	699	576
548	701	576
549	705	577
550	707	576
551	707	574
552	708	572
553	709	571
554	710	569
555	711	568
556	712	566
557	713	565
558	714	563
559	715	562
560	717	561
561	718	559
562	718	558
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	727	544
572	727	542
573	728	540
574	730	539
575	731	538
576	732	536
577	733	535
578	734	533
579	735	532
580	735	530
581	736	529
582	737	527
583	738	526
584	739	524
585	740	523
586	741	521
587	742	520
588	743	518
589	743	516
590	745	515
591	746	514
592	748	513
593	749	511
594	750	510
595	751	509
596	751	507
597	752	505
598	753	504
599	754	503
600	755	501
601	756	500
602	757	498
603	758	497
604	759	495
605	761	495
606	763	494
607	764	492
608	765	491
609	766	489
610	767	488
611	767	486
612	768	485
613	769	483
614	770	482
615	771	481
616	772	479
617	773	478
618	774	476
619	775	475
620	777	474
621	778	473
622	779	471
623	780	470
624	781	468
625	782	467
626	783	465
627	784	464
628	785	463
629	786	461
630	786	460
631	787	458
632	788	457
633	789	455
634	790	454
635	792	453
636	793	452
637	794	450
638	795	449
639	796	447
640	797	446
641	797	444
642	798	443
643	799	442
644	800	440
645	801	439
646	802	437
647	803	436
648	804	435
649	805	433
650	807	432
651	809	431
652	810	430
653	810	429
654	811	427
655	812	426
656	813	424
657	814	423
658	815	421
659	816	420
660	817	419
661	818	417
662	819	416
663	820	414
664	820	413
665	823	413
666	825	412
667	826	410
668	827	409
669	827	407
670	828	406
671	829	405
672	830	403
673	831	402
674	832	400
675	833	399
676	834	397
677	834	396
678	835	395
679	840	395
680	841	394
681	842	392
682	843	391
683	844	390
684	845	388
685	846	387
686	847	385
687	848	384
688	848	383
689	849	381
690	850	380
691	851	379
692	854	378
693	855	377
694	856	376
695	857	374
696	858	373
697	859	371
698	860	370
699	861	369
700	862	367
701	863	366
702	864	365
703	865	363
704	866	362
705	867	361
706	870	360
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	351
714	879	350
715	879	349
716	881	347
717	882	346
718	885	346
719	886	344
720	887	343
721	888	342
722	889	340
723	890	339
724	891	338
725	892	336
726	893	335
727	894	334
728	895	332
729	896	331
730	897	330
731	898	328
732	899	327
733	901	326
734	902	325
735	903	324
736	904	322
737	905	321
738	906	320
739	907	318
740	908	317
741	909	316
742	910	314
743	911	313
744	912	312
745	913	311
746	915	309
747	917	309
748	918	307
749	920	306
750	921	305
751	923	304
752	925	303
753	928	302
754	932	302
755	934	301
756	935	300
757	937	299
758	940	298
759	941	297
760	943	296
761	949	296
762	951	295
763	953	294
764	956	293
765	958	292
766	962	292
767	964	291
768	965	290
769	966	288
770	967	287
771	968	286
772	969	284
773	970	283
774	971	282
775	972	280
776	973	279
777	973	277
778	992	281
779	995	280
780	996	279
781	997	278
782	998	276
783	999	275
784	1000	274
785	1001	272
786	1002	271
787	1003	269
788	1004	268
789	1005	267
790	1006	265
791	1007	264
792	1010	263
793	1011	262
794	1012	261
795	1012	259
796	1013	258
797	1014	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1022	244
807	1024	243
808	1025	242
809	1026	240
810	1027	239
811	1028	238
812	1029	236
813	1030	235
814	1030	233
815	1031	232
816	1032	231
817	1032	229
818	1033	228
819	1034	227
820	1036	225
821	1036	224
822	1038	223
823	1039	222
824	1040	220
825	1041	219
826	1043	218
827	1043	216
828	1044	215
829	1045	214
830	1045	212
831	1046	211
832	1047	210
833	1048	208
834	1048	207
835	1049	205
836	1050	204
837	1050	203
838	1051	201
839	1052	200
840	1054	199
841	1056	198
842	1057	196
843	1058	195
844	1059	194
845	1060	193
846	1061	191
847	1061	190
848	1062	188
849	1063	187
850	1063	186
851	1064	184
852	1065	183
853	1066	182
854	1067	180
855	1067	179
856	1072	178
857	1073	177
858	1074	176
859	1075	175
860	1075	173
861	1076	172
862	1077	171
863	1077	169
864	1079	168
865	1079	167
866	1080	165
867	1081	164
868	1081	163
869	1082	161
870	1090	161
871	1092	160
872	1094	159
873	1095	157
874	1096	156
875	1097	155
876	1098	154
877	1103	153
878	1104	152
879	1104	150
880	1105	149
881	1106	148
882	1107	146
883	1107	145
884	1108	144
885	1109	142
886	1110	141
887	1110	140
888	1112	138
889	1113	137
890	1113	136
891	1114	134
892	1115	133
893	1118	132
894	1119	131
895	1120	130
896	1121	128
897	1121	127
898	1122	126
899	1123	124
900	1123	123
901	1124	122
902	1125	120
903	1126	119
904	1127	118
905	1128	117
906	1128	115
907	1129	114
908	1130	113
909	1133	112
910	1134	110
911	1135	109
912	1136	108
913	1137	106
914	1138	105
915	1138	104
916	1139	103
917	1140	101
918	1140	100
919	1141	99
920	1142	98
921	1144	96
922	1145	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1152	88
929	1152	86
930	1153	85
931	1154	84
932	1154	82
933	1155	81
934	1156	80
935	1157	79
936	1158	77
937	1159	76
938	1159	75
939	1160	74
940	1161	72
941	1162	71
942	1163	70
943	1164	69
944	1165	67
945	1166	66
946	1166	65
947	1167	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1172	56
954	1173	55
955	1174	54
956	1174	52
957	1175	51
958	1176	50
959	1177	49
960	1178	47
961	1179	46
962	1180	45
963	1180	44
964	1181	42
965	1182	41
966	1183	40
967	1184	39
968	1185	37
969	1186	36
970	1187	35
971	1187	34
972	1188	32
973	1189	31
974	1190	30
975	1191	29
976	1191	28
977	1193	26
978	1195	25
979	1196	24
980	1197	23
981	1198	21
982	1199	20
983	1199	19
984	1201	18
985	1203	17
986	1204	15
987	1205	14
988	1206	13
989	1206	12
990	1209	10
991	1210	9
992	1211	8
993	1213	7
994	1214	6
995	1215	4
996	1216	3
997	1216	2
998	1217	1
999	1218	0
